0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
id,REGION ID,ROUTE DATE,DAY OF WEEK,B.U.D. Account Type,LOCATION TYPE,ROUTE ID, ACTUAL SERVICE TIME (HRS) , PLANNED SERVICE TIME (HRS) ,Planned Size,Off Day Delivery,Missed Time Window,ACTUAL ARRIVAL,ACTUAL DEPARTURE,OPEN TIME,CLOSE TIME,TW1 OPEN TIME,TW1 CLOSE TIME,TW2 OPEN TIME,TW2 CLOSE TIME,Geocode Quality,Account Type,Undeliverable - Not coming back,Undeliverable - Coming Back,Cancelled,Delivery Days,Invalid Service Time,Canceled Ces,LOCATION ID,Address,City
0,10475-C,4/1/15 0:00, W , B , SIT ,3D01,1.233055,1.039722,156,0,0,4/1/15 17:08,4/1/15 18:22,4/1/15 14:30,4/1/15 23:00,4/1/15 14:30,4/1/15 23:00,,,YES,23,0,0,0,W,0,0, D3844 , 5102 IMPERIAL AVE , SAN DIEGO 
1,10475-C,4/1/15 0:00, W , U , SIT ,3D01,0.358611,0.639722,66,0,0,4/1/15 18:26,4/1/15 18:48,4/1/15 14:00,4/1/15 21:00,4/1/15 14:00,4/1/15 21:00,,,YES,23,0,0,0,W,0,0, D3778 , 5080 LOGAN AVE , SAN DIEGO 
2,10475-C,4/1/15 0:00, W , B , SIT ,3D01,0.413055,0.442777,75,0,0,4/1/15 18:53,4/1/15 19:18,4/1/15 15:00,4/2/15 3:00,4/1/15 15:00,4/2/15 3:00,,,YES,22,0,0,0,W,0,0, D1544 , 34 N EUCLID AVE , NATIONAL CITY 
3,10475-C,4/1/15 0:00, W , U , SIT ,3D01,0.662777,0.735833,85,0,0,4/1/15 13:54,4/1/15 14:34,4/1/15 13:00,4/2/15 0:00,4/1/15 13:00,4/2/15 0:00,,,YES,23,0,0,0,W,0,0, D1542 , 15 N EUCLID AVE , NATIONAL CITY 
4,10475-C,4/1/15 0:00, W , U , SIT ,3D01,0.295833,0.379444,55,0,0,4/1/15 19:21,4/1/15 19:39,4/1/15 15:00,4/2/15 3:00,4/1/15 15:00,4/2/15 3:00,,,YES,23,0,0,0,W,0,0, D3837 , 5402 DIVISION ST , SAN DIEGO 
5,10475-C,4/1/15 0:00, W , U , SIT ,3D01,0.631388,0.612777,83,0,0,4/1/15 16:02,4/1/15 16:40,4/1/15 15:00,4/2/15 3:00,4/1/15 15:00,4/2/15 3:00,,,YES,22,0,0,0,W,0,0, D3847 , 6261 IMPERIAL AVE , SAN DIEGO 
6,10475-C,4/1/15 0:00, W , D , SIT ,3D01,0.424444,0.421388,57,0,0,4/1/15 15:33,4/1/15 15:58,4/1/15 15:00,4/2/15 3:00,4/1/15 15:00,4/2/15 3:00,,,YES,22,0,0,0,W,0,0, D3852 , 6503 IMPERIAL AVE , SAN DIEGO 
7,10475-C,4/1/15 0:00, W , B , SIT ,3D01,0.785833,0.730277,103,0,0,4/1/15 14:43,4/1/15 15:30,4/1/15 14:00,4/2/15 3:00,4/1/15 14:00,4/2/15 3:00,,,YES,23,0,0,0,W,0,0, D3853 , 6555 IMPERIAL AVE , SAN DIEGO 
8,10475-C,4/1/15 0:00, W , U , SIT ,3D01,0.3,0.376111,45,0,0,4/1/15 16:45,4/1/15 17:03,4/1/15 15:30,4/2/15 3:00,4/1/15 15:30,4/2/15 3:00,,,YES,23,0,0,0,W,0,0, D3855 , 5837 MARKET ST , SAN DIEGO 
9,10475-C,4/1/15 0:00, W , D , SIT ,3D01,0.624444,0.475277,80,0,0,4/1/15 13:10,4/1/15 13:47,4/1/15 13:00,4/2/15 3:00,4/1/15 13:00,4/2/15 3:00,,,YES,23,0,0,0,W,0,0, D3840 , 1025 EUCLID AVE , SAN DIEGO 
10,10475-C,4/1/15 0:00, W , D , SIT ,3D02,0.001111,0.129444,16,1,0,4/1/15 19:45,4/1/15 19:45,4/1/15 13:00,4/2/15 3:00,4/1/15 13:00,4/2/15 3:00,,,NO,23,0,0,0,MT,1,0, D8087 , 314 SAN YSIDRO E. , SAN YSIDRO 
11,10475-C,4/1/15 0:00, W , D , SIT ,3D02,0.335555,0.256666,25,0,1,4/1/15 16:32,4/1/15 16:52,4/1/15 12:00,4/1/15 22:00,4/1/15 12:30,4/1/15 15:00,,,YES,23,0,0,0,W,0,0, D4675 , 9660 VIA DE LA AMISTAD , SAN DIEGO 
12,10475-C,4/1/15 0:00, W , D , SIT ,3D02,0.741944,0.811666,97,0,0,4/1/15 12:17,4/1/15 13:01,4/1/15 12:00,4/1/15 14:00,4/1/15 12:00,4/1/15 14:00,,,YES,23,0,0,0,W,0,0, D4638 , 1497 PIPER RANCH RD , SAN DIEGO 
